,slag,flyash,water,coarseaggregate,fineaggregate,age,cement
196,0.0,0.5153846153846153,0.34984025559105425,0.5970930232558138,0.7824887104867033,0.07417582417582418,194.7
631,0.0,0.0,0.49680511182108633,0.7616279069767442,0.474159558454591,0.016483516483516484,325.0
81,0.5912632164718977,0.0,0.2707667731629393,0.14854651162790722,0.7185148018063219,0.005494505494505494,318.8
526,0.0528658875904285,0.7230769230769231,0.25718849840255587,0.4098837209302326,0.5193176116407427,0.005494505494505494,359.0
830,0.528658875904285,0.7589743589743589,0.4568690095846646,0.10755813953488369,0.3687907676869042,0.07417582417582418,162.0
905,0.0,0.8512820512820513,0.464856230031949,0.4651162790697674,0.5293527345709987,0.07417582417582418,135.0
239,0.0,0.6061538461538462,0.5862619808306708,0.660174418604651,0.4104365278474662,0.005494505494505494,229.7
323,0.0,0.5066666666666666,0.28993610223642174,0.5430232558139534,0.7400903161063723,0.271978021978022,249.1
211,0.0,0.6066666666666667,0.5886581469648562,0.6639534883720932,0.4129453085800301,0.07417582417582418,230.0
846,0.52031163049527,0.0,0.5527156549520766,0.06686046511627897,0.40893125940792774,0.07417582417582418,366.0
548,0.0,0.0,0.560702875399361,0.3261627906976745,0.7558956347215251,0.07417582417582418,289.0
497,0.0528658875904285,0.49743589743589745,0.18530351437699677,0.4825581395348837,0.6949322629202206,0.07417582417582418,355.0
227,0.1171396772398442,0.8400000000000001,0.0,0.7491279069767445,0.46688409433015554,0.15109890109890112,168.0
891,0.0,0.9487179487179487,0.3610223642172523,0.7936046511627906,0.2107375815353738,0.07417582417582418,151.0
814,0.0,0.0,0.560702875399361,0.49127906976744207,0.6422478675363774,0.9862637362637363,310.0
828,0.0,0.0,0.19329073482428116,0.2761627906976747,0.7576517812343202,0.07417582417582418,522.0
177,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.24725274725274726,362.6
974,0.0,0.9338461538461538,0.47603833865814704,0.11017441860465116,0.7282990466633217,0.07417582417582418,148.1
433,0.35754034501947696,0.6774358974358974,0.42571884984025554,0.5953488372093023,0.38283993978926256,0.07417582417582418,165.0
943,0.0,0.5738461538461539,0.5,0.5552325581395348,0.556698444555946,0.07417582417582418,151.6
516,0.030606566499721762,0.7230769230769231,0.6725239616613419,0.4098837209302326,0.5193176116407427,0.005494505494505494,202.0
350,0.0,0.8933333333333333,0.2619808306709266,0.7305232558139534,0.4553437029603613,0.03571428571428572,213.5
518,0.030606566499721762,0.7230769230769231,0.6725239616613419,0.4098837209302326,0.5193176116407427,0.15109890109890112,202.0
7,0.2643294379521425,0.0,0.8482428115015974,0.3808139534883721,0.0,0.07417582417582418,380.0
155,0.5258764607679466,0.0,0.34424920127795544,0.417732558139535,0.4059207225288508,0.15109890109890112,362.6
944,0.4034501947690596,0.5794871794871795,0.4528753993610224,0.5840116279069769,0.23758153537380844,0.07417582417582418,153.1
1017,0.0,0.5774358974358974,0.38418530351437696,0.3613372093023255,0.4739086803813346,0.07417582417582418,313.8
329,0.0,0.6415384615384615,0.17172523961661357,0.8308139534883718,0.5190667335674861,0.005494505494505494,246.8
542,0.0,0.0,0.560702875399361,0.25813953488372077,0.8805820371299549,0.24450549450549453,255.0
439,0.25987757373400117,0.8200000000000001,0.40335463258785964,0.5994186046511629,0.38283993978926256,0.07417582417582418,173.8
809,0.0,0.0,0.5047923322683707,0.9011627906976742,0.4766683391871551,0.07417582417582418,252.0
900,0.659432387312187,0.0,0.41693290734824284,0.7790697674418605,0.20321123933768193,0.07417582417582418,150.0
370,0.0,0.6364102564102564,0.2931309904153354,0.8072674418604655,0.5040140491721024,0.03571428571428572,218.9
604,0.0,0.0,0.6006389776357828,0.48546511627906996,0.46914199698946324,1.0,339.0
973,0.37924318308291605,0.5446153846153846,0.4496805111821085,0.4084302325581395,0.4523331660812844,0.07417582417582418,143.8
593,0.0,0.0,0.5103833865814695,0.9029069767441857,0.47742097340692413,0.016483516483516484,252.5
